Time,Cervical_Pressure,Thoracic_Pressure,Lumbar_Pressure,Sacral_Pressure
1708215581,0,0,0,1
1708215581,1,0,0,0
1708215582,0,0,0,0
1708215582,0,0,0,0
1708215582,0,0,0,0
1708215582,0,0,0,0
1708215582,0,0,1,0
1708215582,0,0,1,0
1708215582,0,0,0,0
1708215582,0,0,1,0
1708215582,0,0,0,0
1708215582,0,0,4,0
1708215583,0,0,3,0
1708215583,0,0,1,0
1708215583,0,1,0,0
1708215583,0,1,0,0
1708215583,0,0,0,0
1708215583,0,0,1,0
1708215583,0,0,1,0
1708215583,0,0,1,0
1708215583,0,0,1,0
1708215583,0,0,1,0
1708215584,0,0,0,0
1708215584,0,0,0,0
1708215584,0,0,0,0
1708215584,0,0,0,0
1708215584,0,0,0,0
1708215584,0,0,0,0
1708215584,0,0,0,0
1708215584,0,0,0,0
1708215584,0,1,0,0
1708215584,1,0,0,0
1708215585,1,1,0,0
1708215585,0,1,0,0
1708215585,1,1,0,0
1708215585,1,0,0,0
1708215585,0,0,0,0
1708215585,0,0,0,0
1708215585,0,0,0,0
1708215585,0,0,0,0
1708215585,0,0,0,0
1708215585,0,0,0,1
1708215586,0,0,0,0
1708215586,0,0,0,0
1708215586,0,2,0,1
1708215586,0,0,0,0
1708215586,0,0,0,0
1708215586,0,0,0,0
1708215586,0,0,0,0
1708215586,0,0,0,0
1708215586,0,0,0,0
1708215586,0,0,0,1
1708215587,0,1,0,0
1708215587,0,0,0,0
1708215587,0,0,0,0
1708215587,0,0,0,0
1708215587,0,0,1,0
1708215587,0,0,0,0
1708215587,0,0,0,0
1708215587,2,0,1,0
1708215587,0,0,0,0
1708215587,0,0,0,0
1708215588,0,0,0,0
1708215588,0,0,0,1
1708215588,1,0,0,0
1708215588,2,0,0,1
1708215588,2,0,0,0
1708215588,0,0,0,0
1708215588,0,0,0,0
1708215588,0,0,0,0
1708215588,0,0,0,0
1708215588,0,0,1,1
1708215589,0,0,0,0
1708215589,0,0,1,0
1708215589,0,0,0,0
1708215589,0,0,1,0
1708215589,1,0,0,0
1708215589,0,0,0,0
1708215589,0,0,0,0
1708215589,0,0,0,2
1708215589,0,0,0,0
1708215589,0,0,0,0
1708215590,0,0,0,0
1708215590,0,0,0,0
1708215590,0,0,0,0
1708215590,0,0,0,0
1708215590,0,0,0,0
1708215590,0,0,0,1
1708215590,0,0,0,2
1708215590,0,0,0,0
1708215590,0,0,1,0
1708215591,0,0,0,2
1708215591,0,0,1,2
1708215591,0,0,1,0
1708215591,0,1,1,0
1708215591,0,0,0,1
1708215591,0,0,0,0
1708215591,0,1,0,2
1708215591,0,0,0,0
1708215591,0,0,0,0
1708215591,0,0,0,1
1708215592,2,1,0,0
1708215592,0,0,0,0
1708215592,0,0,0,0
1708215592,0,1,0,0
1708215592,1,0,0,0
1708215592,0,1,0,0
1708215592,0,0,0,0
1708215592,0,0,0,0
1708215592,0,1,0,0
1708215592,0,0,0,0
1708215593,0,0,0,0
1708215593,0,0,0,0
1708215593,0,0,1,0
1708215593,0,0,2,0
1708215593,0,0,0,0
1708215593,1,1,0,0
1708215593,0,1,0,0
1708215593,0,0,0,0
1708215593,0,0,0,1
1708215593,0,0,0,0
1708215594,0,0,0,0
1708215594,0,0,0,0
1708215594,0,0,0,0
1708215594,0,0,0,0
1708215594,1,0,0,0
1708215594,0,0,0,0
1708215594,0,0,0,0
1708215594,1,0,0,0
1708215594,0,0,0,0
1708215594,0,0,1,0
1708215595,0,0,0,0
1708215595,0,1,0,0
1708215595,2,0,2,0
1708215595,0,0,1,0
1708215595,0,0,0,0
1708215595,1,0,0,0
1708215595,0,0,0,0
1708215595,0,0,0,0
1708215595,1,0,0,0
1708215595,0,0,0,0
1708215596,0,1,1,0
1708215596,0,0,0,0
1708215596,0,0,0,0
1708215596,0,2,0,0
1708215596,0,0,0,0
1708215596,0,1,0,1
1708215596,0,2,0,1
1708215596,0,0,1,0
1708215596,0,0,2,0
1708215596,0,0,1,0
1708215597,0,0,0,0
1708215597,0,0,0,0
1708215597,0,0,0,0
1708215597,0,0,3,0
1708215597,0,0,4,0
1708215597,0,0,1,0
1708215597,2,0,0,0
1708215597,1,0,0,0
1708215597,0,0,0,0
1708215597,0,1,0,0
1708215598,0,2,0,1
1708215598,0,0,0,0
1708215598,0,0,0,0
1708215598,0,0,0,1
1708215598,0,1,0,0
1708215598,0,0,0,1
1708215598,0,0,0,0
1708215598,0,0,0,0
1708215598,0,0,1,0
1708215598,0,0,1,0
1708215599,0,2,1,0
1708215599,0,0,0,0
1708215599,0,2,0,0
1708215599,0,0,0,0
1708215599,0,0,3,0
1708215599,0,1,3,0
1708215599,0,0,1,0
1708215599,1,0,0,0
1708215599,0,0,0,0
1708215599,0,0,0,0
1708215600,0,1,0,0
1708215600,0,0,0,0
1708215600,0,1,0,0
1708215600,0,0,0,0
1708215600,0,0,0,0
1708215600,0,0,0,0
1708215600,1,0,0,0
1708215600,0,0,0,0
1708215600,1,0,0,0
1708215600,0,0,0,0
1708215601,1,0,1,0
1708215601,0,0,0,1
1708215601,1,0,0,0
1708215601,0,0,1,0
1708215601,0,1,1,1
1708215601,0,0,1,0
1708215601,0,1,0,0
1708215601,0,0,0,0
1708215601,0,0,0,1
1708215601,0,0,0,0
1708215602,0,0,0,0
1708215602,0,0,0,0
1708215602,0,0,0,0
1708215602,0,0,0,0
1708215602,0,0,0,0
1708215602,0,1,0,1
1708215602,0,0,0,0
1708215602,0,0,0,0
1708215602,0,0,0,0
1708215602,2,0,0,0
1708215603,0,0,1,1
1708215603,0,0,0,0
1708215603,0,0,0,0
1708215603,0,0,0,0
1708215603,1,0,0,1
1708215603,0,0,0,0
1708215603,0,0,2,1
1708215603,0,0,1,0
1708215603,0,1,1,0
1708215604,0,0,1,0
1708215604,0,0,0,0
1708215604,0,0,0,0
1708215604,0,0,1,0
1708215604,0,0,0,0
1708215604,0,0,0,0
1708215604,0,0,0,0
1708215604,0,0,0,0
1708215604,0,0,0,0
1708215604,0,0,0,0
1708215605,0,0,0,1
1708215605,0,0,0,0
1708215605,0,0,0,0
1708215605,1,1,0,0
1708215605,0,0,1,0
1708215605,0,0,0,0
1708215605,0,1,2,0
1708215605,0,1,1,0
1708215605,0,0,3,0
1708215605,0,0,3,0
1708215606,1,0,2,0
1708215606,0,0,0,0
1708215606,1,1,0,3
1708215606,0,0,0,0
1708215606,0,0,0,0
1708215606,0,0,0,0
1708215606,0,2,0,0
1708215606,0,0,0,0
1708215606,0,0,0,0
1708215606,0,0,0,0
1708215607,0,0,0,2
1708215607,0,0,0,0
1708215607,0,0,0,0
1708215607,2,1,0,0
1708215607,0,0,0,0
1708215607,0,2,1,0
1708215607,0,1,1,0
1708215607,1,0,1,0
1708215607,0,0,1,0
1708215607,1,0,0,0
1708215608,0,0,3,0
1708215608,0,0,4,0
1708215608,0,1,2,0
1708215608,1,0,0,0
1708215608,0,0,0,0
1708215608,0,0,0,0
1708215608,0,2,0,0
1708215608,0,0,0,0
1708215608,0,0,0,0
1708215608,0,0,0,0
1708215609,0,0,0,1
1708215609,1,0,0,0
1708215609,0,0,0,1
1708215609,0,0,0,0
1708215609,0,0,0,0
1708215609,1,0,0,0
1708215609,0,2,1,0
1708215609,0,0,1,0
1708215609,0,1,1,0
1708215609,0,0,0,1
1708215610,0,0,0,0
1708215610,0,0,4,0
1708215610,0,0,2,0
1708215610,0,0,1,0
1708215610,0,0,1,0
1708215610,0,0,0,0
1708215610,0,1,0,0
1708215610,0,0,0,0
1708215610,0,0,0,0
1708215610,0,0,0,0
1708215611,0,1,0,0
1708215611,0,0,0,0
1708215611,1,0,0,0
1708215611,0,0,0,0
1708215611,0,0,0,0
1708215611,1,0,0,1
1708215611,1,0,0,0
1708215611,0,0,0,0
1708215611,0,0,0,0
1708215611,1,0,1,1
1708215612,0,0,0,0
1708215612,0,0,0,1
1708215612,0,0,0,0
1708215612,0,0,1,0
1708215612,0,0,3,0
1708215612,0,0,1,0
1708215612,0,0,0,0
1708215612,1,0,0,0
1708215612,0,1,0,0
1708215612,0,0,0,1
1708215613,0,0,0,0
1708215613,1,0,0,0
1708215613,0,0,0,1
1708215613,0,0,0,0
1708215613,0,1,0,0
1708215613,0,0,0,1
1708215613,0,0,0,0
1708215613,1,0,0,2
1708215613,0,0,0,0
1708215613,0,0,0,0
1708215614,0,0,0,1
1708215614,0,0,1,0
1708215614,0,0,1,0
1708215614,0,0,2,0
1708215614,0,0,1,0
1708215614,0,0,2,0
1708215614,0,0,2,0
1708215614,0,0,1,0
1708215614,1,1,0,1
1708215614,0,0,0,0
1708215615,0,0,0,0
1708215615,0,0,0,0
1708215615,0,0,0,0
1708215615,0,0,0,0
1708215615,0,0,0,1
1708215615,0,0,0,0
1708215615,0,1,0,0
1708215615,0,0,0,0
1708215615,2,0,0,0
1708215616,2,0,0,0
1708215616,0,0,0,0
1708215616,0,0,1,0
1708215616,0,0,2,0
1708215616,0,3,1,0
1708215616,0,0,1,0
1708215616,0,0,1,0
1708215616,1,0,3,0
1708215616,0,0,3,1
1708215616,1,0,0,0
1708215617,0,0,0,0
1708215617,0,2,1,0
1708215617,1,0,0,1
1708215617,0,0,0,0
1708215617,0,0,0,0
1708215617,0,1,1,0
1708215617,0,0,1,1
1708215617,0,0,0,0
1708215617,0,0,0,0
1708215617,1,0,0,0
1708215618,0,1,0,0
1708215618,0,0,0,1
1708215618,0,1,0,0
1708215618,0,0,0,0
1708215618,0,1,0,0
1708215618,2,0,0,0
1708215618,0,0,0,0
1708215618,0,0,0,0
1708215618,0,0,1,0
1708215618,0,0,2,0
1708215619,0,2,0,0
1708215619,0,0,1,0
1708215619,0,1,0,0
1708215619,0,0,0,0
1708215619,0,0,0,1
1708215619,0,0,0,0
1708215619,0,0,1,0
1708215619,0,0,0,0
1708215619,0,0,0,2
1708215619,0,0,0,0
1708215620,0,0,0,1
1708215620,0,0,0,0
1708215620,1,0,0,0
1708215620,0,0,0,0
1708215620,0,0,0,0
1708215620,0,0,0,0
1708215620,0,1,0,0
1708215620,0,1,0,0
1708215620,0,0,0,0
1708215620,1,0,0,0
1708215621,0,0,1,0
1708215621,0,0,0,0
1708215621,1,0,1,0
1708215621,0,0,0,0
1708215621,0,0,0,0
1708215621,0,0,1,0
1708215621,0,0,0,0
1708215621,0,0,1,0
1708215621,2,0,0,0
1708215621,0,1,0,1
1708215622,1,0,0,0
1708215622,0,0,0,0
1708215622,0,1,0,1
1708215622,0,0,0,0
1708215622,0,0,0,0
1708215622,0,0,0,0
1708215622,0,1,0,0
1708215622,0,0,0,0
1708215622,0,0,0,0
1708215622,2,0,0,0
1708215623,1,0,1,0
1708215623,0,0,1,0
1708215623,1,0,0,1
1708215623,0,0,0,0
1708215623,0,0,0,0
1708215623,0,0,0,0
1708215623,0,0,0,0
1708215623,0,1,0,0
1708215623,0,0,0,0
1708215623,0,0,0,0
1708215624,0,1,0,0
1708215624,1,0,0,0
1708215624,0,0,0,0
1708215624,0,2,0,0
1708215624,1,0,0,0
1708215624,0,0,1,0
1708215624,0,0,2,0
1708215624,0,0,0,0
1708215624,0,0,2,0
1708215624,0,0,0,0
1708215625,0,0,0,1
1708215625,0,0,2,0
1708215625,2,0,0,0
1708215625,1,0,0,0
1708215625,0,0,0,2
1708215625,0,0,0,0
1708215625,0,1,0,0
1708215625,0,1,0,0
1708215625,0,0,1,0
1708215625,0,0,0,1
1708215626,0,0,0,1
1708215626,0,0,0,0
1708215626,0,0,0,0
1708215626,0,0,0,1
1708215626,0,1,0,1
1708215626,1,0,0,0
1708215626,0,0,0,0
1708215626,0,0,0,0
1708215626,0,0,0,0
1708215626,0,0,0,0
1708215627,0,0,0,0
1708215627,0,0,1,0
1708215627,0,0,0,0
1708215627,0,0,0,1
1708215627,1,1,0,0
1708215627,1,0,0,0
1708215627,0,0,0,0
1708215627,0,0,0,0
1708215627,0,0,0,0
1708215628,0,0,0,1
1708215628,0,0,0,0
1708215628,1,0,0,1
1708215628,0,1,0,1
1708215628,0,0,0,0
1708215628,0,2,0,1
1708215628,0,0,0,0
1708215628,0,0,0,1
1708215628,0,0,1,0
1708215628,0,0,0,0
1708215629,0,0,0,0
1708215629,1,0,1,0
1708215629,0,0,0,0
1708215629,0,0,1,0
1708215629,0,0,2,0
1708215629,0,0,1,0
1708215629,0,0,0,0
1708215629,0,1,0,0
1708215629,0,0,1,1
1708215629,0,1,0,0
1708215630,0,0,0,0
1708215630,0,0,1,0
1708215630,0,1,0,0
1708215630,0,0,0,0
1708215630,0,0,0,0
1708215630,0,0,0,0
1708215630,0,0,0,0
1708215630,0,0,0,0
1708215630,0,0,0,0
1708215630,0,0,1,0
1708215631,0,0,0,0
1708215631,0,1,0,1
1708215631,0,0,0,0
1708215631,0,0,0,0
1708215631,0,1,1,0
1708215631,0,0,2,1
1708215631,0,1,1,0
1708215631,0,0,1,0
1708215631,0,1,0,0
1708215631,0,0,0,2
1708215632,0,0,1,0
1708215632,0,0,0,0
1708215632,0,0,0,0
1708215632,0,0,0,0
1708215632,0,0,0,0
1708215632,0,1,0,0
1708215632,0,0,0,0
1708215632,0,0,0,0
1708215632,0,0,0,0
1708215632,0,0,2,0
1708215633,0,0,0,0
1708215633,0,0,2,0
1708215633,0,0,0,0
1708215633,0,0,0,1
1708215633,0,0,3,0
1708215633,0,0,3,0
1708215633,0,0,1,0
1708215633,0,1,1,0
1708215633,0,0,0,0
1708215633,0,0,0,0
1708215634,0,0,1,0
1708215634,0,0,0,0
1708215634,1,0,0,0
1708215634,0,0,0,0
1708215634,0,0,0,0
1708215634,0,0,0,0
1708215634,0,0,0,1
1708215634,0,0,0,0
1708215634,0,0,0,0
1708215634,1,0,0,0
1708215635,0,0,0,0
1708215635,0,0,0,1
1708215635,0,0,0,1
1708215635,0,0,0,0
1708215635,0,1,0,0
1708215635,1,0,0,0
1708215635,0,0,0,1
1708215635,0,0,1,0
1708215635,0,0,0,0
1708215635,1,0,0,0
1708215636,0,0,0,1
1708215636,0,0,0,0
1708215636,0,0,1,0
1708215636,0,0,0,0
1708215636,0,0,1,0
1708215636,0,0,0,0
1708215636,0,0,0,0
1708215636,1,1,0,0
1708215636,1,0,0,0
1708215636,0,0,0,0
1708215637,0,0,0,1
1708215637,0,1,0,1
1708215637,0,0,0,0
1708215637,0,0,0,0
1708215637,0,0,0,0
1708215637,0,0,0,0
1708215637,0,1,0,0
1708215637,0,0,0,0
1708215637,0,1,0,0
1708215637,0,0,0,0
1708215638,0,0,0,0
1708215638,1,0,1,0
1708215638,0,0,0,0
1708215638,0,0,0,1
1708215638,0,1,0,0
1708215638,0,0,0,1
1708215638,0,0,0,1
1708215638,1,0,0,0
1708215638,0,0,0,0
1708215638,0,0,0,0
1708215639,0,0,0,0
1708215639,0,0,0,0
1708215639,0,0,0,0
1708215639,0,0,0,0
1708215639,0,0,0,0
1708215639,0,0,0,1
1708215639,0,0,2,0
1708215639,0,0,0,3
1708215639,0,0,0,0
1708215639,1,0,0,1
1708215640,0,0,0,0
1708215640,1,1,0,0
1708215640,1,0,0,0
1708215640,0,0,0,0
1708215640,0,0,0,1
1708215640,0,0,0,2
1708215640,0,0,0,0
1708215640,0,0,0,0
1708215640,1,0,0,0
1708215641,0,0,0,1
1708215641,0,0,0,1
1708215641,0,0,0,1
1708215641,0,0,0,0
1708215641,0,0,0,0
1708215641,0,0,0,0
1708215641,0,0,0,0
1708215641,0,1,1,0
1708215641,0,1,0,0
1708215641,1,0,0,0
1708215642,0,0,0,0
1708215642,0,0,0,0
1708215642,0,0,0,1
1708215642,0,1,0,0
1708215642,0,0,0,0
1708215642,2,0,0,0
1708215642,1,0,0,0
1708215642,0,0,0,2
1708215642,0,0,0,0
1708215642,0,0,0,0
1708215643,0,2,0,1
1708215643,0,0,0,0
1708215643,0,1,0,0
1708215643,0,0,0,0
1708215643,0,0,0,1
1708215643,0,0,0,0
1708215643,0,0,0,0
1708215643,0,0,0,0
1708215643,0,0,0,0
1708215643,0,0,1,0
1708215644,0,0,0,0
1708215644,0,0,0,1
1708215644,0,0,0,0
1708215644,0,0,0,0
1708215644,1,0,0,0
1708215644,0,0,0,0
1708215644,0,0,1,1
1708215644,0,1,1,0
1708215644,0,0,0,0
1708215644,0,0,0,1
1708215645,0,1,0,0
1708215645,0,0,0,0
1708215645,0,2,0,1
1708215645,0,0,0,1
1708215645,0,0,0,0
1708215645,0,0,0,0
1708215645,0,0,0,0
1708215645,0,1,0,0
1708215645,2,0,0,0
1708215645,0,0,0,0
1708215646,0,0,0,0
1708215646,1,0,0,0
1708215646,0,2,0,0
1708215646,1,0,0,0
1708215646,2,0,0,0
1708215646,1,0,0,0
1708215646,1,0,0,0
1708215646,0,0,1,0
1708215646,0,1,0,0
1708215646,0,0,0,0
1708215647,0,0,0,1
1708215647,0,0,0,0
1708215647,1,0,0,0
1708215647,0,0,0,0
1708215647,0,0,0,0
1708215647,0,0,0,0
1708215647,0,2,0,0
1708215647,0,0,0,0
1708215647,0,0,0,0
1708215647,0,0,1,0
1708215648,1,0,1,0
1708215648,0,2,0,0
1708215648,0,0,0,0
1708215648,0,1,0,0
1708215648,0,0,1,0
1708215648,0,0,0,0
1708215648,1,0,0,0
1708215648,0,0,1,0
1708215648,0,1,0,0
1708215648,0,0,0,0
1708215649,0,0,0,0
1708215649,0,1,0,0
1708215649,0,0,0,0
1708215649,0,1,0,0
1708215649,0,0,0,0
1708215649,1,0,0,0
1708215649,0,0,0,0
1708215649,0,0,0,0
1708215649,0,1,0,0
1708215649,0,0,1,0
1708215650,0,0,0,0
1708215650,0,0,0,0
1708215650,1,1,0,0
1708215650,1,1,0,0
1708215650,0,2,0,0
1708215650,0,0,0,0
1708215650,0,0,0,0
1708215650,0,1,0,0
1708215650,0,0,0,0
1708215650,0,0,0,0
1708215651,0,0,0,0
1708215651,0,1,0,0
1708215651,0,0,0,0
1708215651,0,0,0,0
1708215651,0,1,0,0
1708215651,0,0,1,0
1708215651,0,0,0,0
1708215651,0,0,0,1
1708215651,0,0,0,0
1708215651,0,0,0,0
1708215652,0,0,0,0
1708215652,0,0,1,0
1708215652,0,0,0,0
1708215652,0,0,0,0
1708215652,0,1,0,0
1708215652,0,0,0,1
1708215652,0,0,0,1
1708215652,0,0,1,0
1708215652,0,0,1,1
1708215653,0,0,0,0
1708215653,1,0,0,0
1708215653,1,0,0,0
1708215653,0,2,0,0
1708215653,0,0,0,0
1708215653,0,0,0,2
1708215653,0,0,0,1
1708215653,0,1,0,0
1708215653,0,0,0,0
1708215653,1,0,0,0
1708215654,0,1,0,0
1708215654,0,0,1,0
1708215654,0,0,1,0
1708215654,1,0,0,0
1708215654,1,0,0,0
1708215654,0,0,0,0
1708215654,0,0,1,0
1708215654,0,0,0,0
1708215654,1,1,1,0
1708215654,0,0,0,0
1708215655,0,0,0,0
1708215655,0,2,0,0
1708215655,0,0,0,0
1708215655,0,0,0,1
1708215655,0,0,0,0
1708215655,0,0,0,0
1708215655,0,0,0,0
1708215655,0,1,0,0
1708215655,0,0,0,0
1708215655,0,0,0,0
1708215656,0,0,0,0
1708215656,0,0,0,0
1708215656,0,0,0,0
1708215656,0,0,0,0
1708215656,0,2,0,0
1708215656,0,0,0,0
1708215656,2,0,0,0
1708215656,0,2,0,0
1708215656,1,1,1,0
1708215656,0,2,0,0
1708215657,0,0,0,0
1708215657,0,0,0,0
1708215657,1,0,0,0
1708215657,0,0,1,0
1708215657,0,0,0,0
1708215657,0,0,0,0
1708215657,0,0,0,0
1708215657,0,0,1,0
1708215657,0,0,0,0
1708215657,1,0,0,0
1708215658,0,1,0,0
1708215658,0,0,0,0
1708215658,0,0,0,0
1708215658,0,0,0,0
1708215658,1,0,0,0
1708215658,0,0,0,0
1708215658,0,0,0,2
1708215658,0,1,0,0
1708215658,1,0,0,0
1708215658,0,0,0,0
1708215659,1,0,0,1
1708215659,0,0,1,0
1708215659,0,0,0,0
1708215659,0,0,0,0
1708215659,0,0,0,0
1708215659,0,0,0,0
1708215659,0,0,0,0
1708215659,0,0,0,0
1708215659,0,0,0,0
1708215659,0,0,0,0
1708215660,1,0,0,1
1708215660,0,1,0,0
1708215660,0,0,0,0
1708215660,0,0,0,0
1708215660,0,0,0,0
1708215660,0,0,0,0
1708215660,1,0,0,0
1708215660,0,0,0,0
1708215660,0,0,0,0
1708215660,0,0,1,1
1708215661,0,1,1,0
1708215661,1,0,0,0
1708215661,1,0,0,0
1708215661,1,1,0,0
1708215661,0,0,0,0
1708215661,0,0,0,0
1708215661,0,0,1,0
1708215661,0,0,0,1
1708215661,0,2,0,2
1708215661,0,0,0,1
1708215662,0,0,0,1
1708215662,1,0,0,0
1708215662,0,0,0,0
1708215662,0,0,0,0
1708215662,0,0,1,0
1708215662,0,0,0,0
1708215662,0,0,0,1
1708215662,0,0,0,0
1708215662,0,0,0,1
1708215662,1,0,0,0
1708215663,1,0,0,1
1708215663,0,0,0,1
1708215663,0,0,0,1
1708215663,0,0,0,1
1708215663,1,0,0,0
1708215663,0,0,0,0
1708215663,0,0,0,0
1708215663,0,0,0,0
1708215663,0,1,0,0
1708215663,0,0,0,0
1708215664,0,0,0,0
1708215664,0,0,0,0
1708215664,0,0,0,1
1708215664,0,0,0,0
1708215664,0,1,0,0
1708215664,0,0,0,1
1708215664,0,0,0,0
1708215664,0,0,1,0
1708215664,0,0,0,0
1708215664,0,0,0,0
1708215665,0,0,0,0
1708215665,0,0,0,0
1708215665,0,0,0,1
1708215665,0,1,0,0
1708215665,0,0,0,0
1708215665,0,0,0,0
1708215665,0,2,0,0
1708215665,0,1,0,0
1708215665,0,0,1,0
1708215666,0,1,1,0
1708215666,0,0,0,0
1708215666,0,0,0,0
1708215666,1,0,0,0
1708215666,0,0,0,0
1708215666,0,1,0,1
1708215666,0,0,1,0
1708215666,0,1,1,0
1708215666,0,0,0,0
1708215666,0,0,0,0
1708215667,1,0,0,0
1708215667,0,0,0,0
1708215667,0,0,0,0
1708215667,0,0,1,2
1708215667,0,0,1,0
1708215667,0,0,0,1
1708215667,0,0,0,0
1708215667,2,0,0,0
1708215667,0,0,0,0
1708215667,0,0,0,0
1708215668,0,0,0,0
1708215668,0,0,0,0
1708215668,0,0,0,0
1708215668,0,0,0,0
1708215668,0,0,0,0
1708215668,0,2,0,0
1708215668,0,0,0,0
1708215668,0,1,0,0
1708215668,0,0,0,0
1708215668,0,1,0,0
1708215669,1,0,0,2
1708215669,0,0,0,0
1708215669,1,0,0,0
1708215669,0,0,1,0
1708215669,0,0,1,0
1708215669,0,0,0,0
1708215669,0,0,0,0
1708215669,0,0,0,0
1708215669,1,1,0,1
1708215669,0,0,0,0
1708215670,0,0,0,0
1708215670,0,2,0,0
1708215670,0,0,0,1
1708215670,0,0,0,0
1708215670,0,0,0,0
1708215670,0,0,0,0
1708215670,0,0,0,1
1708215670,1,1,0,0
1708215670,0,0,0,0
1708215670,0,0,0,0
1708215671,0,0,0,0
1708215671,0,0,0,0
1708215671,0,0,0,0
1708215671,1,0,0,0
1708215671,0,0,1,0
1708215671,0,0,1,0
1708215671,0,0,0,0
1708215671,0,0,1,0
1708215671,0,0,0,0
1708215671,0,0,0,0
1708215672,0,0,0,0
1708215672,0,0,0,1
1708215672,0,0,0,0
1708215672,0,0,0,0
1708215672,0,0,0,0
1708215672,0,0,0,0
1708215672,0,1,0,0
1708215672,0,0,0,0
1708215672,0,0,0,0
1708215672,0,0,0,0
1708215673,0,1,0,0
1708215673,0,0,0,0
1708215673,0,1,0,0
1708215673,0,0,0,0
1708215673,0,0,0,0
1708215673,0,0,1,0
1708215673,0,0,0,0
1708215673,0,0,0,0
1708215673,0,0,0,0
1708215673,0,0,0,0
1708215674,0,1,0,1
1708215674,0,0,0,0
1708215674,0,0,0,0
1708215674,0,1,0,0
1708215674,0,0,0,0
1708215674,0,0,0,0
1708215674,0,0,0,0
1708215674,0,0,0,1
1708215674,0,0,0,0
1708215674,0,0,0,0
1708215675,0,0,1,0
1708215675,0,0,0,0
1708215675,0,0,0,0
1708215675,0,0,0,0
1708215675,0,0,0,0
1708215675,0,0,0,0
1708215675,0,0,0,0
1708215675,0,0,0,0
1708215675,1,0,0,0
1708215675,0,0,0,0
1708215676,0,0,0,0
1708215676,0,0,0,0
1708215676,0,0,0,1
1708215676,0,0,0,0
1708215676,0,0,0,0
1708215676,0,0,0,0
1708215676,0,1,0,0
1708215676,0,0,0,0
1708215676,0,0,0,0
1708215676,0,0,0,0
1708215677,0,0,1,0
1708215677,0,0,0,0
1708215677,0,0,1,0
1708215677,1,2,0,0
1708215677,0,0,0,0
1708215677,0,0,0,0
1708215677,0,1,0,0
1708215677,0,0,1,0
1708215677,1,0,0,0
1708215678,0,0,0,0
1708215678,0,0,0,0
1708215678,0,0,0,0
1708215678,0,0,0,0
1708215678,0,0,0,0
1708215678,1,0,0,0
1708215678,0,0,0,0
1708215678,1,0,0,0
1708215678,0,0,0,1
1708215678,1,0,0,0
1708215679,0,0,0,0
1708215679,0,0,0,0
1708215679,0,0,0,0
1708215679,0,0,2,0
1708215679,0,0,0,0
1708215679,0,0,0,0
1708215679,0,0,0,0
1708215679,0,0,0,0
1708215679,2,0,0,0
1708215679,0,0,1,0
1708215680,0,0,1,0
1708215680,0,0,0,0
1708215680,0,0,0,0
1708215680,0,0,0,0
1708215680,0,0,0,0
1708215680,1,0,0,0
1708215680,0,0,0,0
1708215680,0,0,0,0
1708215680,0,0,0,0
1708215680,0,0,0,1
1708215681,0,0,0,0
1708215681,0,1,0,0
1708215681,0,0,0,0
1708215681,1,0,1,0
1708215681,0,0,1,0
1708215681,1,0,0,1
1708215681,0,0,0,0
1708215681,0,0,0,0
1708215681,0,0,1,0
1708215681,0,0,0,0
1708215682,0,0,0,0
1708215682,0,0,0,1
1708215682,0,1,0,0
1708215682,0,0,0,0
1708215682,0,0,0,2
1708215682,0,0,0,0
1708215682,0,0,0,0
1708215682,0,0,1,0
1708215682,0,0,0,2
1708215682,0,0,0,1
1708215683,1,0,0,0
1708215683,1,0,0,0
1708215683,0,0,0,0
1708215683,0,1,0,0
1708215683,0,1,0,0
1708215683,0,1,1,0
1708215683,0,0,0,0
1708215683,0,1,0,0
1708215683,0,0,0,0
1708215683,0,0,0,1
1708215684,0,0,0,0
1708215684,0,0,0,0
1708215684,0,0,0,0
1708215684,0,0,0,0
1708215684,0,0,0,0
1708215684,0,0,0,0
1708215684,0,0,0,0
1708215684,0,0,0,1
1708215684,0,0,0,0
1708215684,0,0,0,0
1708215685,0,0,0,0
1708215685,2,0,0,0
1708215685,0,0,0,0
1708215685,0,0,0,1
1708215685,0,0,0,0
1708215685,0,0,0,0
1708215685,1,0,0,1
1708215685,0,0,0,0
1708215685,0,0,1,0
1708215685,0,0,0,0
1708215686,0,0,0,0
1708215686,0,1,0,0
1708215686,0,0,0,0
1708215686,0,0,0,0
1708215686,0,0,0,0
1708215686,0,0,1,0
1708215686,0,0,0,0
1708215686,0,1,0,0
1708215686,0,0,0,0
1708215686,0,0,0,0
1708215687,1,2,0,0
1708215687,0,0,0,0
1708215687,0,0,0,0
1708215687,0,0,1,1
1708215687,1,0,1,1
1708215687,0,0,3,0
1708215687,0,0,3,0
1708215687,0,0,5,0
1708215687,0,0,2,0
1708215687,1,0,1,0
1708215688,0,0,4,0
1708215688,1,0,0,0
1708215688,0,0,0,0
1708215688,0,0,0,0
1708215688,2,0,0,0
1708215688,0,0,0,0
1708215688,0,0,0,0
1708215688,1,1,0,0
1708215688,0,0,0,0
1708215688,0,0,0,0
1708215689,0,0,0,0
1708215689,0,0,0,0
1708215689,0,0,0,1
1708215689,0,0,1,0
1708215689,0,0,0,0
1708215689,0,0,1,0
1708215689,0,0,4,0
1708215689,0,0,1,0
1708215689,0,0,0,0
